batch_date,symbol,screener,signal_date,close,shelf,shelf_touches,atr_pct,ma50_gap_pct,score,image_path,human_label,reviewer,comment,reviewed_at
2026-09-16,HOMEFIRST,HOLD,2026-09-16,1175.9,1155.0,4,3.14,-3.6,84.8,charts/HOMEFIRST_HOLD.png,,,,
2026-09-16,HONASA,HOLD,2026-09-16,469.3,458.45,4,3.51,-1.8,83.3,charts/HONASA_HOLD.png,,,,
2026-09-16,IDBI,HOLD,2026-09-16,82.95,80.5,2,4.19,-5.7,69.4,charts/IDBI_HOLD.png,,,,
2026-09-16,IDEA,HOLD,2026-09-16,14.26,13.93,3,3.65,0.0,63.0,charts/IDEA_HOLD.png,,,,
2026-09-16,IDFCFIRSTB,HOLD,2026-09-16,85.01,82.5,3,1.82,-2.0,75.8,charts/IDFCFIRSTB_HOLD.png,,,,
2026-09-16,INDGN,HOLD,2026-09-16,573.2,553.5,2,2.94,0.9,84.1,charts/INDGN_HOLD.png,,,,
2026-09-16,IPCALAB,HOLD,2026-09-16,1950.7,1935.1,2,2.22,4.8,59.2,charts/IPCALAB_HOLD.png,,,,
2026-09-16,JINDALSAW,HOLD,2026-09-16,281.25,264.2,2,3.98,-5.5,50.4,charts/JINDALSAW_HOLD.png,,,,
2026-09-16,JKPAPER,HOLD,2026-09-16,417.35,387.2,2,3.74,-0.1,64.4,charts/JKPAPER_HOLD.png,,,,
2026-09-16,JSWINFRA,HOLD,2026-09-16,325.55,311.6,2,2.81,-6.8,63.9,charts/JSWINFRA_HOLD.png,,,,
2026-09-16,KAJARIACER,HOLD,2026-09-16,1215.9,1164.0,4,2.74,-4.7,85.9,charts/KAJARIACER_HOLD.png,,,,
2026-09-16,KALYANKJIL,HOLD,2026-09-16,580.9,558.97,2,4.04,-3.1,71.4,charts/KALYANKJIL_HOLD.png,,,,
2026-09-16,KPIL,HOLD,2026-09-16,1390.9,1375.1,2,2.73,1.7,72.5,charts/KPIL_HOLD.png,,,,
2026-09-16,KTKBANK,HOLD,2026-09-16,318.2,316.61,3,2.85,5.6,62.4,charts/KTKBANK_HOLD.png,,,,
2026-09-16,LALPATHLAB,HOLD,2026-09-16,1895.7,1871.0,5,3.02,1.2,73.8,charts/LALPATHLAB_HOLD.png,,,,
2026-09-16,LAURUSLABS,HOLD,2026-09-16,1905.5,1837.4,2,2.84,3.4,71.0,charts/LAURUSLABS_HOLD.png,,,,
2026-09-16,LGEINDIA,HOLD,2026-09-16,1628.2,1622.4,3,2.27,1.4,71.6,charts/LGEINDIA_HOLD.png,,,,
2026-09-16,LUMAXTECH,HOLD,2026-09-16,1941.8,1908.4,2,4.02,7.3,71.7,charts/LUMAXTECH_HOLD.png,,,,
2026-09-16,LXCHEM,HOLD,2026-09-16,171.73,164.0,2,4.25,-6.1,74.2,charts/LXCHEM_HOLD.png,,,,
2026-09-16,MAHSCOOTER,HOLD,2026-09-16,13123.0,13044.0,2,2.72,-1.6,65.8,charts/MAHSCOOTER_HOLD.png,,,,
2026-09-16,MANYAVAR,HOLD,2026-09-16,554.7,523.0,3,3.82,7.3,61.8,charts/MANYAVAR_HOLD.png,,,,
2026-09-16,MARKSANS,HOLD,2026-09-16,316.45,313.85,2,4.29,7.4,43.5,charts/MARKSANS_HOLD.png,,,,
2026-09-16,MEDANTA,HOLD,2026-09-16,1404.6,1334.33,2,4.01,-5.2,58.5,charts/MEDANTA_HOLD.png,,,,
2026-09-16,MEESHO,HOLD,2026-09-16,213.26,202.0,4,3.42,2.3,80.0,charts/MEESHO_HOLD.png,,,,
2026-09-16,METROPOLIS,HOLD,2026-09-16,580.85,539.05,2,2.84,-5.7,50.4,charts/METROPOLIS_HOLD.png,,,,
2026-09-16,MRPL,HOLD,2026-09-16,166.11,159.3,3,4.47,-6.8,68.3,charts/MRPL_HOLD.png,,,,
2026-09-16,NAZARA,HOLD,2026-09-16,351.15,344.5,5,3.43,1.6,95.9,charts/NAZARA_HOLD.png,,,,
2026-09-16,NYKAA,HOLD,2026-09-16,325.6,317.05,4,2.54,-4.3,76.6,charts/NYKAA_HOLD.png,,,,
2026-09-16,OIL,HOLD,2026-09-16,487.6,459.51,4,2.65,-1.0,71.4,charts/OIL_HOLD.png,,,,
2026-09-16,OPTIEMUS,HOLD,2026-09-16,592.85,537.4,4,3.91,-6.7,86.8,charts/OPTIEMUS_HOLD.png,,,,
2026-09-16,PARADEEP,HOLD,2026-09-16,146.84,144.09,3,3.87,-2.1,83.8,charts/PARADEEP_HOLD.png,,,,
2026-09-16,PCBL,HOLD,2026-09-16,317.1,303.17,3,3.13,-5.3,74.8,charts/PCBL_HOLD.png,,,,
2026-09-16,PGIL,HOLD,2026-09-16,1179.9,1115.5,2,4.86,0.3,64.4,charts/PGIL_HOLD.png,,,,
2026-09-16,PNBHOUSING,HOLD,2026-09-16,1134.0,1119.5,3,2.74,-0.4,72.5,charts/PNBHOUSING_HOLD.png,,,,
2026-09-16,POLICYBZR,HOLD,2026-09-16,1827.1,1775.0,2,3.14,5.6,70.8,charts/POLICYBZR_HOLD.png,,,,
2026-09-16,PPLPHARMA,HOLD,2026-09-16,202.37,200.1,2,3.68,0.1,73.5,charts/PPLPHARMA_HOLD.png,,,,
2026-09-16,PRICOLLTD,HOLD,2026-09-16,744.8,727.0,3,3.72,1.5,76.4,charts/PRICOLLTD_HOLD.png,,,,
2026-09-16,PVRINOX,HOLD,2026-09-16,1254.6,1192.4,2,3.77,3.8,69.8,charts/PVRINOX_HOLD.png,,,,
2026-09-16,QUESS,HOLD,2026-09-16,342.4,320.45,2,5.53,-1.9,75.5,charts/QUESS_HOLD.png,,,,
2026-09-16,RAINBOW,HOLD,2026-09-16,1457.2,1410.0,4,2.39,-4.5,87.7,charts/RAINBOW_HOLD.png,,,,
2026-09-16,RATNAMANI,HOLD,2026-09-16,2695.0,2533.4,2,4.78,0.8,70.6,charts/RATNAMANI_HOLD.png,,,,
2026-09-16,RBA,HOLD,2026-09-16,95.83,95.17,2,3.92,10.8,50.2,charts/RBA_HOLD.png,,,,
2026-09-16,RBLBANK,HOLD,2026-09-16,404.0,377.8,5,2.21,-1.5,75.1,charts/RBLBANK_HOLD.png,,,,
2026-09-16,RUBICON,HOLD,2026-09-16,1766.7,1701.0,3,4.29,3.9,77.8,charts/RUBICON_HOLD.png,,,,
2026-09-16,SAGILITY,HOLD,2026-09-16,45.02,41.97,4,2.57,-3.2,65.5,charts/SAGILITY_HOLD.png,,,,
2026-09-16,SAILIFE,HOLD,2026-09-16,1539.1,1460.1,2,3.84,3.1,64.1,charts/SAILIFE_HOLD.png,,,,
2026-09-16,SBFC,HOLD,2026-09-16,93.66,88.96,2,4.33,-5.7,59.7,charts/SBFC_HOLD.png,,,,
2026-09-16,SHILPAMED,HOLD,2026-09-16,928.05,873.45,2,4.91,12.6,72.3,charts/SHILPAMED_HOLD.png,,,,
2026-09-16,SHYAMMETL,HOLD,2026-09-16,1048.0,1039.6,2,3.24,1.4,73.8,charts/SHYAMMETL_HOLD.png,,,,
2026-09-16,SKFINDUS,HOLD,2026-09-16,2943.0,2888.4,2,3.96,3.6,69.5,charts/SKFINDUS_HOLD.png,,,,
2026-09-16,SKYGOLD,HOLD,2026-09-16,792.6,747.0,2,4.69,1.6,66.2,charts/SKYGOLD_HOLD.png,,,,
2026-09-16,SOUTHBANK,HOLD,2026-09-16,45.19,44.26,3,2.58,-3.6,77.7,charts/SOUTHBANK_HOLD.png,,,,
2026-09-16,SUDEEPPHRM,HOLD,2026-09-16,1107.2,1106.0,2,6.07,8.0,58.8,charts/SUDEEPPHRM_HOLD.png,,,,
2026-09-16,SWIGGY,HOLD,2026-09-16,270.5,264.55,2,2.88,-4.4,69.4,charts/SWIGGY_HOLD.png,,,,
2026-09-16,SYRMA,HOLD,2026-09-16,1511.2,1392.6,3,4.05,-3.5,70.1,charts/SYRMA_HOLD.png,,,,
2026-09-16,TMB,HOLD,2026-09-16,904.2,823.6,3,3.0,-4.3,58.9,charts/TMB_HOLD.png,,,,
2026-09-16,VARROC,HOLD,2026-09-16,851.15,797.55,3,4.84,5.3,78.5,charts/VARROC_HOLD.png,,,,
2026-09-16,VIJAYA,HOLD,2026-09-16,1438.3,1438.01,2,3.49,1.3,79.1,charts/VIJAYA_HOLD.png,,,,
2026-09-16,WAKEFIT,HOLD,2026-09-16,145.61,144.05,2,4.69,6.5,65.5,charts/WAKEFIT_HOLD.png,,,,
2026-09-16,WELSPUNLIV,HOLD,2026-09-16,202.82,187.6,2,3.64,5.6,56.9,charts/WELSPUNLIV_HOLD.png,,,,
2026-09-16,AGARWALEYE,FLEX,2026-09-16,505.0,502.0,3,3.05,-3.5,72.1,charts/AGARWALEYE_FLEX.png,,,,
2026-09-16,AKUMS,FLEX,2026-09-16,772.0,768.2,3,3.18,3.6,52.3,charts/AKUMS_FLEX.png,,,,
2026-09-16,ALIVUS,FLEX,2026-09-16,1370.6,1347.19,9,4.26,3.2,78.4,charts/ALIVUS_FLEX.png,,,,
2026-09-16,ANANDRATHI,FLEX,2026-09-16,2206.2,2182.0,2,1.94,0.9,82.2,charts/ANANDRATHI_FLEX.png,,,,
2026-09-16,ARVIND,FLEX,2026-09-16,548.05,547.67,2,4.47,-1.3,78.1,charts/ARVIND_FLEX.png,,,,
2026-09-16,ASAHIINDIA,FLEX,2026-09-16,951.8,932.19,9,2.49,0.0,82.2,charts/ASAHIINDIA_FLEX.png,,,,
2026-09-16,AVALON,FLEX,2026-09-16,2216.1,2193.0,2,6.33,0.8,91.8,charts/AVALON_FLEX.png,,,,
2026-09-16,BEML,FLEX,2026-09-16,1991.9,1950.0,2,3.92,-1.4,81.6,charts/BEML_FLEX.png,,,,
2026-09-16,CLEAN,FLEX,2026-09-16,820.0,814.61,8,2.98,2.0,73.0,charts/CLEAN_FLEX.png,,,,
2026-09-16,CRAFTSMAN,FLEX,2026-09-16,11040.0,10858.0,2,4.35,3.2,72.2,charts/CRAFTSMAN_FLEX.png,,,,
2026-09-16,CUB,FLEX,2026-09-16,227.24,225.14,2,3.98,-2.2,75.6,charts/CUB_FLEX.png,,,,
2026-09-16,DEVYANI,FLEX,2026-09-16,136.69,136.25,4,3.63,4.6,74.6,charts/DEVYANI_FLEX.png,,,,
2026-09-16,ECLERX,FLEX,2026-09-16,1961.2,1930.0,2,4.2,-0.0,75.0,charts/ECLERX_FLEX.png,,,,
2026-09-16,FSL,FLEX,2026-09-16,277.75,275.9,2,3.6,-8.9,51.2,charts/FSL_FLEX.png,,,,
2026-09-16,HONASA,FLEX,2026-09-16,469.3,469.05,8,3.51,-3.8,75.5,charts/HONASA_FLEX.png,,,,
2026-09-16,ICIL,FLEX,2026-09-16,431.95,428.2,2,5.43,-2.6,70.1,charts/ICIL_FLEX.png,,,,
2026-09-16,INDGN,FLEX,2026-09-16,573.2,565.5,2,2.94,2.0,72.6,charts/INDGN_FLEX.png,,,,
2026-09-16,IPCALAB,FLEX,2026-09-16,1950.7,1948.9,2,2.22,2.8,70.3,charts/IPCALAB_FLEX.png,,,,
2026-09-16,KPIL,FLEX,2026-09-16,1390.9,1375.1,9,2.73,-0.5,74.4,charts/KPIL_FLEX.png,,,,
2026-09-16,KTKBANK,FLEX,2026-09-16,318.2,316.61,6,2.85,2.6,76.4,charts/KTKBANK_FLEX.png,,,,
2026-09-16,MARKSANS,FLEX,2026-09-16,316.45,315.5,4,4.29,2.6,66.7,charts/MARKSANS_FLEX.png,,,,
2026-09-16,METROPOLIS,FLEX,2026-09-16,580.85,568.0,4,2.84,-2.4,88.8,charts/METROPOLIS_FLEX.png,,,,
2026-09-16,OPTIEMUS,FLEX,2026-09-16,592.85,571.7,7,3.91,-6.2,71.5,charts/OPTIEMUS_FLEX.png,,,,
2026-09-16,PGIL,FLEX,2026-09-16,1179.9,1169.5,6,4.86,0.8,78.2,charts/PGIL_FLEX.png,,,,
2026-09-16,POLICYBZR,FLEX,2026-09-16,1827.1,1796.4,4,3.14,1.1,90.8,charts/POLICYBZR_FLEX.png,,,,
2026-09-16,RADICO,FLEX,2026-09-16,4466.0,4390.0,8,2.12,-2.2,70.8,charts/RADICO_FLEX.png,,,,
2026-09-16,RBA,FLEX,2026-09-16,95.83,95.17,3,3.92,7.3,63.2,charts/RBA_FLEX.png,,,,
2026-09-16,SHYAMMETL,FLEX,2026-09-16,1048.0,1039.6,2,3.24,-0.8,66.8,charts/SHYAMMETL_FLEX.png,,,,
2026-09-16,SKFINDUS,FLEX,2026-09-16,2943.0,2888.4,2,3.96,0.4,79.9,charts/SKFINDUS_FLEX.png,,,,
2026-09-16,TMB,FLEX,2026-09-16,904.2,878.95,3,3.0,0.3,63.0,charts/TMB_FLEX.png,,,,
2026-09-16,URBANCO,FLEX,2026-09-16,164.56,164.06,6,4.86,3.3,81.7,charts/URBANCO_FLEX.png,,,,
2026-09-16,WAKEFIT,FLEX,2026-09-16,145.61,144.05,2,4.69,5.4,48.7,charts/WAKEFIT_FLEX.png,,,,
2026-09-16,AARTIPHARM,STRICT,2026-09-16,813.0,808.14,4,3.95,-0.9,78.8,charts/AARTIPHARM_STRICT.png,,,,
2026-09-16,AGARWALEYE,STRICT,2026-09-16,505.0,489.5,12,3.05,-3.5,72.1,charts/AGARWALEYE_STRICT.png,,,,
2026-09-16,AKUMS,STRICT,2026-09-16,772.0,768.2,3,3.18,3.3,78.1,charts/AKUMS_STRICT.png,,,,
2026-09-16,ALIVUS,STRICT,2026-09-16,1370.6,1331.65,9,4.26,3.2,78.4,charts/ALIVUS_STRICT.png,,,,
2026-09-16,ANANDRATHI,STRICT,2026-09-16,2206.2,2182.0,2,1.94,0.9,82.2,charts/ANANDRATHI_STRICT.png,,,,
2026-09-16,ASAHIINDIA,STRICT,2026-09-16,951.8,932.19,9,2.49,0.0,82.2,charts/ASAHIINDIA_STRICT.png,,,,
2026-09-16,AVALON,STRICT,2026-09-16,2216.1,2077.0,2,6.33,0.8,91.8,charts/AVALON_STRICT.png,,,,
2026-09-16,BEML,STRICT,2026-09-16,1991.9,1909.0,7,3.92,-1.4,86.6,charts/BEML_STRICT.png,,,,
2026-09-16,CLEAN,STRICT,2026-09-16,820.0,814.61,8,2.98,2.0,78.0,charts/CLEAN_STRICT.png,,,,
2026-09-16,CONCORDBIO,STRICT,2026-09-16,1453.8,1437.2,2,3.73,1.4,68.0,charts/CONCORDBIO_STRICT.png,,,,
2026-09-16,CRAFTSMAN,STRICT,2026-09-16,11040.0,10858.0,2,4.35,3.2,72.2,charts/CRAFTSMAN_STRICT.png,,,,
2026-09-16,DEVYANI,STRICT,2026-09-16,136.69,136.25,4,3.63,5.0,64.3,charts/DEVYANI_STRICT.png,,,,
2026-09-16,DYNAMATECH,STRICT,2026-09-16,12077.0,11350.0,9,3.43,2.2,100.0,charts/DYNAMATECH_STRICT.png,,,,
2026-09-16,ECLERX,STRICT,2026-09-16,1961.2,1930.0,2,4.2,-0.0,70.0,charts/ECLERX_STRICT.png,,,,
2026-09-16,EMIL,STRICT,2026-09-16,180.93,176.3,5,5.07,8.5,58.6,charts/EMIL_STRICT.png,,,,
2026-09-16,HONASA,STRICT,2026-09-16,469.3,458.45,7,3.51,-3.8,75.5,charts/HONASA_STRICT.png,,,,
2026-09-16,IPCALAB,STRICT,2026-09-16,1950.7,1948.9,2,2.22,2.8,70.3,charts/IPCALAB_STRICT.png,,,,
2026-09-16,KPIL,STRICT,2026-09-16,1390.9,1375.1,9,2.73,-0.5,74.4,charts/KPIL_STRICT.png,,,,
2026-09-16,KTKBANK,STRICT,2026-09-16,318.2,316.61,6,2.85,2.6,76.4,charts/KTKBANK_STRICT.png,,,,
2026-09-16,LGEINDIA,STRICT,2026-09-16,1628.2,1622.4,4,2.27,-0.2,71.2,charts/LGEINDIA_STRICT.png,,,,
2026-09-16,LUMAXTECH,STRICT,2026-09-16,1941.8,1908.4,4,4.02,8.2,67.9,charts/LUMAXTECH_STRICT.png,,,,
2026-09-16,MARKSANS,STRICT,2026-09-16,316.45,313.85,6,4.29,4.3,69.6,charts/MARKSANS_STRICT.png,,,,
2026-09-16,POLICYBZR,STRICT,2026-09-16,1827.1,1796.4,4,3.14,1.1,90.8,charts/POLICYBZR_STRICT.png,,,,
2026-09-16,PPLPHARMA,STRICT,2026-09-16,202.37,200.1,4,3.68,-0.8,69.0,charts/PPLPHARMA_STRICT.png,,,,
2026-09-16,PRICOLLTD,STRICT,2026-09-16,744.8,727.0,4,3.72,0.4,76.8,charts/PRICOLLTD_STRICT.png,,,,
2026-09-16,RADICO,STRICT,2026-09-16,4466.0,4390.0,8,2.12,-1.9,85.0,charts/RADICO_STRICT.png,,,,
2026-09-16,RBA,STRICT,2026-09-16,95.83,95.17,3,3.92,7.3,63.2,charts/RBA_STRICT.png,,,,
2026-09-16,SHYAMMETL,STRICT,2026-09-16,1048.0,1039.6,2,3.24,-0.8,66.8,charts/SHYAMMETL_STRICT.png,,,,
2026-09-16,SKFINDUS,STRICT,2026-09-16,2943.0,2888.4,2,3.96,0.4,79.9,charts/SKFINDUS_STRICT.png,,,,
2026-09-16,SUDEEPPHRM,STRICT,2026-09-16,1107.2,1106.0,4,6.07,5.4,81.1,charts/SUDEEPPHRM_STRICT.png,,,,
2026-09-16,TMB,STRICT,2026-09-16,904.2,878.95,3,3.0,0.4,81.4,charts/TMB_STRICT.png,,,,
2026-09-16,URBANCO,STRICT,2026-09-16,164.56,164.06,6,4.86,3.3,81.7,charts/URBANCO_STRICT.png,,,,
2026-09-16,VIJAYA,STRICT,2026-09-16,1438.3,1438.01,7,3.49,-3.1,78.7,charts/VIJAYA_STRICT.png,,,,
2026-09-16,WAKEFIT,STRICT,2026-09-16,145.61,144.05,2,4.69,5.4,53.7,charts/WAKEFIT_STRICT.png,,,,
